MMSI;STATUS;SPEED;LON;LAT;COURSE;HEADING;ROT;TIMESTAMP
311040700;0;156;35,11029;33,96025;286;283;NULL;2017-02-18 11:01:48.000
311486000;0;144;12,97657;37,14632;127;127;NULL;2017-02-18 11:02:23.000
311040700;0;156;35,10371;33,96177;286;284;NULL;2017-02-18 11:03:06.000
311486000;0;144;12,9861;37,14042;127;126;NULL;2017-02-18 11:03:32.000
311040700;0;154;35,09681;33,96346;286;283;NULL;2017-02-18 11:04:30.000
311486000;0;144;12,99053;37,13765;127;126;NULL;2017-02-18 11:04:39.000
311040700;0;155;35,09077;33,96493;286;284;NULL;2017-02-18 11:05:42.000
311486000;0;144;12,99529;37,13467;127;126;NULL;2017-02-18 11:05:51.000
311486000;0;145;13,00006;37,13169;128;127;NULL;2017-02-18 11:07:03.000
311486000;0;145;13,00477;37,12873;128;126;NULL;2017-02-18 11:08:15.000
311040700;0;155;35,07794;33,96809;286;284;NULL;2017-02-18 11:08:18.000
311486000;0;145;13,00958;37,12578;127;126;NULL;2017-02-18 11:09:27.000
311040700;0;155;35,07093;33,96985;286;284;NULL;2017-02-18 11:09:42.000
311486000;0;145;13,01441;37,12286;127;126;NULL;2017-02-18 11:10:39.000
311040700;0;155;35,06307;33,97185;287;284;NULL;2017-02-18 11:11:18.000
311486000;0;145;13,01963;37,11967;127;126;NULL;2017-02-18 11:11:57.000
311486000;0;145;13,02407;37,11699;126;126;NULL;2017-02-18 11:13:03.000
311486000;0;145;13,02934;37,11384;126;126;NULL;2017-02-18 11:14:21.000
311040700;0;156;35,04562;33,97631;286;283;NULL;2017-02-18 11:14:49.000
311486000;0;145;13,0338;37,11118;126;126;NULL;2017-02-18 11:15:26.000
311486000;0;145;13,03829;37,10854;126;126;NULL;2017-02-18 11:16:33.000
311486000;0;145;13,0429;37,10593;124;125;NULL;2017-02-18 11:17:39.000
311486000;0;145;13,04787;37,10326;123;125;NULL;2017-02-18 11:18:51.000
311486000;0;145;13,05292;37,10059;123;125;NULL;2017-02-18 11:20:03.000
311486000;0;144;13,05798;37,09782;124;125;NULL;2017-02-18 11:21:15.000
311486000;0;144;13,06254;37,09531;124;125;NULL;2017-02-18 11:22:21.000
311040700;0;153;35,00492;33,98629;286;283;NULL;2017-02-18 11:23:00.000
311486000;0;144;13,06787;37,09241;124;125;NULL;2017-02-18 11:23:39.000
311486000;0;144;13,07251;37,08989;123;125;NULL;2017-02-18 11:24:46.000
311486000;0;144;13,07743;37,08722;124;125;NULL;2017-02-18 11:25:57.000
311040700;0;152;34,98973;33,99;286;283;NULL;2017-02-18 11:26:06.000
311486000;0;144;13,0821;37,08471;123;125;NULL;2017-02-18 11:27:03.000
311486000;0;144;13,08707;37,08208;123;125;NULL;2017-02-18 11:28:15.000
311486000;0;145;13,09175;37,07958;123;125;NULL;2017-02-18 11:29:21.000
311486000;0;145;13,09671;37,07691;123;125;NULL;2017-02-18 11:30:33.000
311486000;0;145;13,10173;37,07418;124;125;NULL;2017-02-18 11:31:44.000
311486000;0;145;13,10634;37,07169;124;125;NULL;2017-02-18 11:32:51.000
311486000;0;145;13,111;37,06914;124;125;NULL;2017-02-18 11:33:57.000
311486000;0;145;13,11596;37,06647;123;125;NULL;2017-02-18 11:35:08.000
311040700;0;149;34,9459;34,00091;286;283;NULL;2017-02-18 11:35:13.000
311486000;0;145;13,12016;37,06423;123;125;NULL;2017-02-18 11:36:09.000
311486000;0;145;13,12479;37,06177;123;125;NULL;2017-02-18 11:37:15.000
311486000;0;145;13,12947;37,05927;123;125;NULL;2017-02-18 11:38:21.000
311486000;0;145;13,13411;37,05682;123;125;NULL;2017-02-18 11:39:27.000
311486000;0;145;13,13908;37,05416;123;125;NULL;2017-02-18 11:40:39.000
311486000;0;145;13,14368;37,05168;123;125;NULL;2017-02-18 11:41:44.000
311486000;0;145;13,14873;37,049;123;125;NULL;2017-02-18 11:42:57.000
311486000;0;145;13,15342;37,04649;123;127;NULL;2017-02-18 11:44:03.000
311486000;0;145;13,15829;37,0437;125;127;NULL;2017-02-18 11:45:15.000
311486000;0;145;13,16282;37,04103;126;127;NULL;2017-02-18 11:46:21.000
311486000;0;145;13,16763;37,0382;126;127;NULL;2017-02-18 11:47:33.000
311486000;0;144;13,17215;37,03551;126;127;NULL;2017-02-18 11:48:39.000
311486000;0;144;13,17692;37,03267;126;127;NULL;2017-02-18 11:49:51.000
311486000;0;144;13,18141;37,02999;126;127;NULL;2017-02-18 11:50:57.000
311486000;0;144;13,18657;37,02689;126;127;NULL;2017-02-18 11:52:15.000
311040700;0;153;34,85983;34,01993;284;283;NULL;2017-02-18 11:52:48.000
311486000;0;144;13,1914;37,02401;126;127;NULL;2017-02-18 11:53:27.000
311040700;0;153;34,85338;34,02129;284;282;NULL;2017-02-18 11:54:06.000
311486000;0;144;13,19589;37,02131;126;127;NULL;2017-02-18 11:54:33.000
311486000;0;144;13,20032;37,01866;126;127;NULL;2017-02-18 11:55:39.000
311486000;0;144;13,20508;37,0158;126;127;NULL;2017-02-18 11:56:51.000
311486000;0;144;13,20949;37,01313;127;127;NULL;2017-02-18 11:57:57.000
311040700;0;153;34,82952;34,02617;283;283;NULL;2017-02-18 11:58:54.000
311486000;0;144;13,21391;37,01046;126;127;NULL;2017-02-18 11:59:03.000
311486000;0;144;13,21833;37,0078;126;127;NULL;2017-02-18 12:00:09.000
311040700;0;153;34,82262;34,02753;283;282;NULL;2017-02-18 12:00:18.000
311486000;0;144;13,22274;37,00512;127;127;NULL;2017-02-18 12:01:15.000
311040700;0;153;34,81605;34,02885;283;283;NULL;2017-02-18 12:01:37.000
311486000;0;144;13,22753;37,00219;127;127;NULL;2017-02-18 12:02:27.000
311486000;0;144;13,23192;36,99949;127;127;NULL;2017-02-18 12:03:32.000
311486000;0;144;13,2363;36,99678;127;127;NULL;2017-02-18 12:04:39.000
311040700;0;154;34,7981;34,03244;283;283;NULL;2017-02-18 12:05:12.000
311486000;0;145;13,24067;36,99405;127;127;NULL;2017-02-18 12:05:45.000
311486000;0;144;13,24507;36,99136;127;127;NULL;2017-02-18 12:06:51.000
311486000;0;145;13,25027;36,98818;127;127;NULL;2017-02-18 12:08:09.000
311486000;0;144;13,25506;36,98523;126;125;NULL;2017-02-18 12:09:21.000
311486000;0;144;13,25962;36,98259;125;125;NULL;2017-02-18 12:10:27.000
311040700;0;157;34,77177;34,03787;283;283;NULL;2017-02-18 12:10:24.000
311486000;0;144;13,26447;36,97983;125;125;NULL;2017-02-18 12:11:39.000
311486000;0;145;13,26941;36,97705;124;124;NULL;2017-02-18 12:12:51.000
311486000;0;145;13,27401;36,97454;124;125;NULL;2017-02-18 12:13:57.000
311486000;0;145;13,27903;36,9718;123;126;NULL;2017-02-18 12:15:09.000
311040700;0;156;34,74329;34,04368;283;283;NULL;2017-02-18 12:16:00.000
311486000;0;146;13,28317;36,96946;125;127;NULL;2017-02-18 12:16:09.000
311486000;0;146;13,28767;36,96681;126;128;NULL;2017-02-18 12:17:15.000
311486000;0;145;13,29218;36,96408;127;128;NULL;2017-02-18 12:18:21.000
311486000;0;145;13,29696;36,9612;126;127;NULL;2017-02-18 12:19:33.000
311486000;0;145;13,3019;36,95827;126;127;NULL;2017-02-18 12:20:45.000
311486000;0;145;13,30634;36,95561;126;127;NULL;2017-02-18 12:21:51.000
311040700;0;155;34,70937;34,05059;284;283;NULL;2017-02-18 12:22:43.000
311486000;0;144;13,3115;36,95248;127;127;NULL;2017-02-18 12:23:09.000
311486000;0;144;13,31631;36,94956;126;127;NULL;2017-02-18 12:24:21.000
311486000;0;144;13,32121;36,94663;126;126;NULL;2017-02-18 12:25:33.000
311486000;0;144;13,32558;36,94405;126;127;NULL;2017-02-18 12:26:39.000
311486000;0;144;13,3305;36,94115;126;127;NULL;2017-02-18 12:27:51.000
311486000;0;145;13,33495;36,93851;126;127;NULL;2017-02-18 12:28:57.000
311040700;0;156;34,67424;34,05801;287;285;NULL;2017-02-18 12:29:42.000
311486000;0;146;13,33977;36,93566;126;127;NULL;2017-02-18 12:30:09.000
311486000;0;146;13,34425;36,93299;126;127;NULL;2017-02-18 12:31:15.000
311486000;0;147;13,34882;36,93025;126;127;NULL;2017-02-18 12:32:21.000
311486000;0;147;13,35335;36,92758;126;127;NULL;2017-02-18 12:33:27.000
311486000;0;147;13,35825;36,92471;126;127;NULL;2017-02-18 12:34:38.000
311486000;0;147;13,36327;36,92176;126;127;NULL;2017-02-18 12:35:51.000
311486000;0;147;13,36775;36,91913;126;127;NULL;2017-02-18 12:36:57.000
311486000;0;147;13,37268;36,91623;126;127;NULL;2017-02-18 12:38:09.000
311486000;0;146;13,37722;36,9136;125;127;NULL;2017-02-18 12:39:15.000
311040700;0;156;34,62129;34,07066;285;284;NULL;2017-02-18 12:40:19.000
311486000;0;146;13,38216;36,91073;126;127;NULL;2017-02-18 12:40:26.000
311486000;0;146;13,38667;36,90809;126;127;NULL;2017-02-18 12:41:33.000
311486000;0;146;13,39157;36,90519;126;127;NULL;2017-02-18 12:42:45.000
311486000;0;145;13,39646;36,90231;126;127;NULL;2017-02-18 12:43:57.000
311486000;0;145;13,40136;36,89944;126;127;NULL;2017-02-18 12:45:09.000
311486000;0;145;13,40584;36,8968;126;127;NULL;2017-02-18 12:46:15.000
311486000;0;145;13,41037;36,89411;126;127;NULL;2017-02-18 12:47:21.000
311486000;0;145;13,41515;36,89124;126;127;NULL;2017-02-18 12:48:33.000
311486000;0;145;13,41968;36,88855;126;127;NULL;2017-02-18 12:49:39.000
311486000;0;145;13,4253;36,88524;126;127;NULL;2017-02-18 12:51:03.000
311486000;0;145;13,42978;36,88261;126;127;NULL;2017-02-18 12:52:09.000
311040700;0;156;34,56112;34,08271;283;284;NULL;2017-02-18 12:52:13.000
311486000;0;145;13,43504;36,87946;126;127;NULL;2017-02-18 12:53:27.000
311486000;0;145;13,44032;36,87634;126;127;NULL;2017-02-18 12:54:45.000
311040700;0;156;34,54691;34,08554;283;283;NULL;2017-02-18 12:55:01.000
311486000;0;145;13,44478;36,87366;126;127;NULL;2017-02-18 12:55:51.000
311486000;0;145;13,44929;36,87095;126;127;NULL;2017-02-18 12:56:57.000
311040700;0;156;34,53273;34,08835;283;284;NULL;2017-02-18 12:57:48.000
311486000;0;146;13,45409;36,86808;126;126;NULL;2017-02-18 12:58:09.000
311040700;0;156;34,52521;34,08987;283;283;NULL;2017-02-18 12:59:18.000
311486000;0;146;13,45901;36,86521;126;127;NULL;2017-02-18 12:59:20.000
311486000;0;146;13,46352;36,86254;126;127;NULL;2017-02-18 13:00:26.000
311486000;0;147;13,46799;36,85981;127;127;NULL;2017-02-18 13:01:33.000
311486000;0;147;13,47255;36,85708;126;127;NULL;2017-02-18 13:02:39.000
311486000;0;147;13,47663;36,85464;126;127;NULL;2017-02-18 13:03:39.000
311486000;0;147;13,48187;36,8515;126;127;NULL;2017-02-18 13:04:57.000
311486000;0;147;13,48716;36,84828;127;127;NULL;2017-02-18 13:06:15.000
311486000;0;147;13,49246;36,84509;126;127;NULL;2017-02-18 13:07:33.000
311486000;0;147;13,49737;36,84213;126;127;NULL;2017-02-18 13:08:45.000
311486000;0;148;13,50147;36,83966;126;127;NULL;2017-02-18 13:09:45.000
311486000;0;148;13,50638;36,83667;127;127;NULL;2017-02-18 13:10:56.000
311486000;0;148;13,51088;36,83392;127;127;NULL;2017-02-18 13:12:03.000
311486000;0;148;13,51539;36,83117;127;127;NULL;2017-02-18 13:13:08.000
311486000;0;149;13,51999;36,82838;127;127;NULL;2017-02-18 13:14:16.000
311486000;0;149;13,52533;36,8251;127;127;NULL;2017-02-18 13:15:33.000
311486000;0;149;13,53019;36,8221;127;127;NULL;2017-02-18 13:16:45.000
311486000;0;149;13,53479;36,81928;127;126;NULL;2017-02-18 13:17:51.000
311040700;0;157;34,42752;34,10982;284;283;NULL;2017-02-18 13:18:29.000
311486000;0;149;13,54016;36,81601;127;127;NULL;2017-02-18 13:19:09.000
311486000;0;150;13,54509;36,81291;127;127;NULL;2017-02-18 13:20:21.000
311040700;0;158;34,4167;34,11205;284;284;NULL;2017-02-18 13:20:37.000
311486000;0;150;13,54997;36,80989;127;127;NULL;2017-02-18 13:21:33.000
311486000;0;150;13,55501;36,80679;127;127;NULL;2017-02-18 13:22:45.000
311486000;0;151;13,5595;36,80401;127;127;NULL;2017-02-18 13:23:51.000
311486000;0;151;13,56453;36,80086;127;127;NULL;2017-02-18 13:25:03.000
311486000;0;151;13,56984;36,79751;128;127;NULL;2017-02-18 13:26:21.000
311486000;0;151;13,57523;36,79413;127;127;NULL;2017-02-18 13:27:39.000
311486000;0;152;13,57981;36,79128;127;127;NULL;2017-02-18 13:28:44.000
311486000;0;152;13,58441;36,78841;127;127;NULL;2017-02-18 13:29:51.000
311040700;0;158;34,3644;34,12329;284;284;NULL;2017-02-18 13:30:48.000
311486000;0;153;13,58941;36,78526;128;127;NULL;2017-02-18 13:31:03.000
311040700;0;158;34,35764;34,12473;284;284;NULL;2017-02-18 13:32:07.000
311486000;0;153;13,59447;36,78205;128;127;NULL;2017-02-18 13:32:15.000
311040700;0;158;34,35097;34,12616;284;284;NULL;2017-02-18 13:33:24.000
311486000;0;153;13,5995;36,7789;128;127;NULL;2017-02-18 13:33:27.000
311486000;0;153;13,60491;36,77559;126;123;NULL;2017-02-18 13:34:45.000
311486000;0;153;13,61066;36,7724;124;123;NULL;2017-02-18 13:36:03.000
311486000;0;153;13,61549;36,76975;124;123;NULL;2017-02-18 13:37:09.000
311486000;0;153;13,6199;36,76733;124;123;NULL;2017-02-18 13:38:09.000
311486000;0;153;13,62729;36,76327;124;123;NULL;2017-02-18 13:39:51.000
311486000;0;154;13,63262;36,76031;124;123;NULL;2017-02-18 13:41:04.000
311040700;0;156;34,29739;34,13762;284;284;NULL;2017-02-18 13:43:54.000
311486000;0;154;13,64764;36,75209;124;123;NULL;2017-02-18 13:44:28.000
311486000;0;154;13,65252;36,74942;124;123;NULL;2017-02-18 13:45:34.000
311040700;0;155;34,28573;34,14014;284;284;NULL;2017-02-18 13:46:13.000
311486000;0;154;13,65829;36,74629;124;123;NULL;2017-02-18 13:46:51.000
311486000;0;153;13,66352;36,74346;123;123;NULL;2017-02-18 13:48:03.000
311486000;0;152;13,66844;36,74084;123;123;NULL;2017-02-18 13:49:10.000
311486000;0;151;13,67408;36,73776;124;123;NULL;2017-02-18 13:50:28.000
311486000;0;150;13,6801;36,73442;124;123;NULL;2017-02-18 13:51:52.000
311486000;0;150;13,68438;36,73204;124;122;NULL;2017-02-18 13:52:51.000
311486000;0;149;13,69085;36,72869;121;119;NULL;2017-02-18 13:54:21.000
311486000;0;149;13,69574;36,72637;120;119;NULL;2017-02-18 13:55:27.000
311486000;0;149;13,70019;36,72428;120;119;NULL;2017-02-18 13:56:27.000
311486000;0;149;13,7065;36,7213;120;119;NULL;2017-02-18 13:57:51.000
311486000;0;149;13,71133;36,71903;120;119;NULL;2017-02-18 13:58:57.000
311486000;0;149;13,71714;36,71631;120;119;NULL;2017-02-18 14:00:15.000
311040700;0;152;34,21555;34,15524;284;283;NULL;2017-02-18 14:00:19.000
311040700;0;153;34,21018;34,1564;284;284;NULL;2017-02-18 14:01:24.000
311486000;0;149;13,72258;36,71375;120;119;NULL;2017-02-18 14:01:28.000
311040700;0;153;34,20416;34,1577;284;284;NULL;2017-02-18 14:02:37.000
311486000;0;149;13,72922;36,71063;120;119;NULL;2017-02-18 14:02:57.000
311486000;0;149;13,73505;36,70794;119;119;NULL;2017-02-18 14:04:15.000
311040700;0;153;34,19224;34,16027;284;283;NULL;2017-02-18 14:05:00.000
311486000;0;149;13,74005;36,70561;120;119;NULL;2017-02-18 14:05:22.000
311486000;0;149;13,7471;36,70225;121;121;NULL;2017-02-18 14:06:57.000
311486000;0;150;13,75198;36,69986;121;122;NULL;2017-02-18 14:08:03.000
311486000;0;150;13,75774;36,69699;121;122;NULL;2017-02-18 14:09:21.000
311040700;0;154;34,16838;34,1655;284;283;NULL;2017-02-18 14:09:48.000
311486000;0;151;13,76489;36,69347;121;122;NULL;2017-02-18 14:10:57.000
311486000;0;152;13,76992;36,691;121;122;NULL;2017-02-18 14:12:03.000
311040700;0;155;34,15676;34,16805;284;283;NULL;2017-02-18 14:12:06.000
311486000;0;153;13,77446;36,6888;121;122;NULL;2017-02-18 14:13:03.000
311040700;0;155;34,15126;34,16928;285;284;NULL;2017-02-18 14:13:13.000
311486000;0;153;13,78217;36,68502;121;123;NULL;2017-02-18 14:14:46.000
311486000;0;154;13,78852;36,68189;120;123;NULL;2017-02-18 14:16:10.000
311040700;0;154;34,13618;34,17259;283;282;NULL;2017-02-18 14:16:12.000
311486000;0;154;13,79976;36,6754;127;129;NULL;2017-02-18 14:18:46.000
311040700;0;155;34,12309;34,1753;283;283;NULL;2017-02-18 14:18:49.000
311040700;0;155;34,11656;34,17665;284;283;NULL;2017-02-18 14:20:07.000
311486000;0;154;13,8056;36,67166;128;129;NULL;2017-02-18 14:20:10.000
311040700;0;155;34,10999;34,178;283;283;NULL;2017-02-18 14:21:24.000
311486000;0;154;13,8114;36,66799;127;131;NULL;2017-02-18 14:21:33.000
311040700;0;155;34,10402;34,17921;283;283;NULL;2017-02-18 14:22:36.000
311486000;0;154;13,81639;36,66467;129;131;NULL;2017-02-18 14:22:46.000
311486000;0;154;13,82076;36,66164;131;135;NULL;2017-02-18 14:23:51.000
311486000;0;153;13,82622;36,65745;133;135;NULL;2017-02-18 14:25:16.000
311040700;0;155;34,08679;34,18277;283;282;NULL;2017-02-18 14:26:01.000
311486000;0;153;13,83383;36,65149;134;135;NULL;2017-02-18 14:27:16.000
311040700;0;155;34,07417;34,18541;284;283;NULL;2017-02-18 14:28:31.000
311486000;0;153;13,84031;36,64646;134;135;NULL;2017-02-18 14:28:58.000
311486000;0;152;13,84932;36,63935;134;135;NULL;2017-02-18 14:31:21.000
311486000;0;152;13,85575;36,63434;133;139;NULL;2017-02-18 14:33:03.000
311486000;0;151;13,865;36,62561;141;143;NULL;2017-02-18 14:35:46.000
311040700;0;154;34,03236;34,19682;288;287;NULL;2017-02-18 14:37:00.000
311486000;0;151;13,86887;36,62163;142;143;NULL;2017-02-18 14:36:58.000
311486000;0;151;13,87271;36,61763;142;143;NULL;2017-02-18 14:38:10.000
311486000;0;151;13,87622;36,61397;142;143;NULL;2017-02-18 14:39:16.000
311486000;0;150;13,88159;36,60828;142;143;NULL;2017-02-18 14:40:58.000
311040700;0;156;34,00867;34,20322;287;288;NULL;2017-02-18 14:41:49.000
311486000;0;150;13,8857;36,60394;142;143;NULL;2017-02-18 14:42:16.000
311486000;0;151;13,89376;36,59524;144;145;NULL;2017-02-18 14:44:51.000
311040700;0;158;33,99206;34,20757;287;287;NULL;2017-02-18 14:45:06.000
311486000;0;151;13,8985;36,58961;146;146;NULL;2017-02-18 14:46:28.000
311486000;0;151;13,90219;36,5851;146;146;NULL;2017-02-18 14:47:45.000
311486000;0;151;13,90627;36,5801;146;146;NULL;2017-02-18 14:49:10.000
311486000;0;151;13,90965;36,57592;146;146;NULL;2017-02-18 14:50:21.000
311486000;0;151;13,91284;36,57198;146;146;NULL;2017-02-18 14:51:28.000
311486000;0;151;13,91681;36,56711;146;146;NULL;2017-02-18 14:52:51.000
311486000;0;151;13,91999;36,56326;146;146;NULL;2017-02-18 14:53:57.000
311040700;0;159;33,94415;34,21949;287;288;NULL;2017-02-18 14:54:30.000
311486000;0;148;13,94686;36,53144;142;140;NULL;2017-02-18 15:03:10.000
311486000;0;150;13,92291;36,55978;145;145;NULL;2017-02-18 14:54:57.000
311486000;0;150;13,92587;36,55633;145;146;NULL;2017-02-18 14:55:57.000
311486000;0;150;13,92914;36,55245;145;146;NULL;2017-02-18 14:57:04.000
311040700;0;159;33,92735;34,22382;287;288;NULL;2017-02-18 14:57:48.000
311486000;0;150;13,93284;36,54799;146;146;NULL;2017-02-18 14:58:21.000
311486000;0;150;13,93658;36,54347;146;146;NULL;2017-02-18 14:59:39.000
311040700;0;159;33,91568;34,22688;287;288;NULL;2017-02-18 15:00:06.000
311486000;0;149;13,94034;36,53897;146;146;NULL;2017-02-18 15:00:57.000
311486000;0;149;13,94349;36,53508;147;142;NULL;2017-02-18 15:02:04.000
311486000;0;147;13,95442;36,52488;132;130;NULL;2017-02-18 15:05:21.000
311486000;0;147;13,95043;36,52794;139;132;NULL;2017-02-18 15:04:16.000
311040700;0;158;33,89341;34,23278;286;287;NULL;2017-02-18 15:04:31.000
311040700;0;158;33,88831;34,23403;286;288;NULL;2017-02-18 15:05:31.000
311486000;0;147;13,95864;36,52193;130;128;NULL;2017-02-18 15:06:27.000
311486000;0;147;13,9635;36,51886;127;126;NULL;2017-02-18 15:07:40.000
311486000;0;147;13,96794;36,51625;126;126;NULL;2017-02-18 15:08:45.000
311486000;0;147;13,97246;36,51362;125;126;NULL;2017-02-18 15:09:51.000
311486000;0;146;13,97659;36,51126;125;126;NULL;2017-02-18 15:10:51.000
311040700;0;157;33,85893;34,24127;286;288;NULL;2017-02-18 15:11:18.000
311486000;0;146;13,98108;36,50861;126;126;NULL;2017-02-18 15:11:57.000
311486000;0;146;13,98515;36,50621;126;126;NULL;2017-02-18 15:12:57.000
311486000;0;145;13,99047;36,50301;126;126;NULL;2017-02-18 15:14:16.000
311040700;0;156;33,8423;34,2452;285;288;NULL;2017-02-18 15:14:36.000
311486000;0;145;13,9953;36,50009;126;126;NULL;2017-02-18 15:15:28.000
311486000;0;145;13,99964;36,49743;127;126;NULL;2017-02-18 15:16:33.000
311486000;0;145;14,00482;36,49424;127;126;NULL;2017-02-18 15:17:52.000
311040700;0;157;33,82563;34,24918;286;288;NULL;2017-02-18 15:17:55.000
311486000;0;145;14,00967;36,49125;127;126;NULL;2017-02-18 15:19:04.000
311040700;0;158;33,81955;34,25066;286;288;NULL;2017-02-18 15:19:07.000
311486000;0;145;14,01478;36,48809;127;126;NULL;2017-02-18 15:20:22.000
311040700;0;158;33,80797;34,25352;286;288;NULL;2017-02-18 15:21:24.000
311486000;0;145;14,01958;36,48517;127;126;NULL;2017-02-18 15:21:33.000
311486000;0;145;14,02357;36,48273;126;126;NULL;2017-02-18 15:22:33.000
311486000;0;145;14,02756;36,48028;127;126;NULL;2017-02-18 15:23:33.000
311486000;0;144;14,03154;36,47785;127;126;NULL;2017-02-18 15:24:33.000
311486000;0;144;14,03553;36,47542;126;127;NULL;2017-02-18 15:25:33.000
311486000;0;144;14,03986;36,4726;129;132;NULL;2017-02-18 15:26:40.000
311040700;0;158;33,77885;34,26075;286;288;NULL;2017-02-18 15:27:06.000
311486000;0;144;14,04428;36,46932;133;132;NULL;2017-02-18 15:27:52.000
311486000;0;144;14,04827;36,46626;133;132;NULL;2017-02-18 15:28:58.000
311040700;0;159;33,76765;34,2636;287;288;NULL;2017-02-18 15:29:18.000
311486000;0;144;14,05188;36,46348;133;132;NULL;2017-02-18 15:29:58.000
311486000;0;144;14,05554;36,46073;132;132;NULL;2017-02-18 15:30:58.000
311040700;0;159;33,75654;34,26646;287;287;NULL;2017-02-18 15:31:30.000
311486000;0;144;14,05921;36,45801;132;132;NULL;2017-02-18 15:31:58.000
311040700;0;159;33,75087;34,26791;287;288;NULL;2017-02-18 15:32:36.000
311486000;0;144;14,06285;36,45527;132;132;NULL;2017-02-18 15:32:58.000
311486000;0;144;14,06648;36,45253;133;132;NULL;2017-02-18 15:33:58.000
311486000;0;143;14,07011;36,44979;132;132;NULL;2017-02-18 15:34:58.000
311040700;0;158;33,73412;34,27217;286;288;NULL;2017-02-18 15:35:55.000
311486000;0;143;14,07374;36,44707;132;132;NULL;2017-02-18 15:35:58.000
311486000;0;143;14,07741;36,44438;132;132;NULL;2017-02-18 15:36:58.000
311486000;0;143;14,08107;36,44169;132;131;NULL;2017-02-18 15:37:58.000
311486000;0;143;14,08475;36,43904;131;127;NULL;2017-02-18 15:38:58.000
311486000;0;142;14,08867;36,43664;125;121;NULL;2017-02-18 15:39:58.000
311040700;0;158;33,71189;34,27783;287;287;NULL;2017-02-18 15:40:18.000
311486000;0;143;14,09286;36,43456;121;120;NULL;2017-02-18 15:40:58.000
311486000;0;143;14,09716;36,43261;118;117;NULL;2017-02-18 15:41:58.000
311486000;0;143;14,10159;36,43083;116;116;NULL;2017-02-18 15:42:58.000
311486000;0;144;14,10646;36,42896;115;116;NULL;2017-02-18 15:44:03.000
311486000;0;144;14,11096;36,42724;115;116;NULL;2017-02-18 15:45:03.000
311040700;0;152;33,68379;34,28486;286;288;NULL;2017-02-18 15:45:55.000
311486000;0;144;14,11547;36,42554;114;116;NULL;2017-02-18 15:46:03.000
311486000;0;144;14,11998;36,42381;115;116;NULL;2017-02-18 15:47:03.000
311486000;0;144;14,12449;36,42207;115;116;NULL;2017-02-18 15:48:03.000
311486000;0;145;14,12899;36,42033;115;116;NULL;2017-02-18 15:49:03.000
311486000;0;145;14,1335;36,41858;115;116;NULL;2017-02-18 15:50:03.000
311486000;0;145;14,13801;36,41684;115;116;NULL;2017-02-18 15:51:03.000
311040700;0;151;33,6557;34,29212;287;287;NULL;2017-02-18 15:51:43.000
311486000;0;145;14,14252;36,41508;115;116;NULL;2017-02-18 15:52:03.000
311486000;0;145;14,14704;36,41332;115;116;NULL;2017-02-18 15:53:03.000
311486000;0;141;14,43487;36,32011;92;93;NULL;2017-02-18 16:56:21.000
311486000;0;145;14,15165;36,41155;115;117;NULL;2017-02-18 15:54:04.000
311040700;0;152;33,64407;34,29525;288;287;NULL;2017-02-18 15:54:07.000
311486000;0;146;14,15617;36,40979;115;116;NULL;2017-02-18 15:55:04.000
311486000;0;146;14,16116;36,40787;115;116;NULL;2017-02-18 15:56:10.000
311486000;0;146;14,16571;36,40613;115;116;NULL;2017-02-18 15:57:10.000
311486000;0;146;14,17117;36,40403;115;116;NULL;2017-02-18 15:58:22.000
311486000;0;146;14,17569;36,40227;115;116;NULL;2017-02-18 15:59:22.000
311040700;0;154;33,61781;34,30262;288;287;NULL;2017-02-18 15:59:30.000
311486000;0;145;14,18021;36,4005;115;116;NULL;2017-02-18 16:00:22.000
311040700;0;155;33,61288;34,30401;288;288;NULL;2017-02-18 16:00:30.000
311486000;0;145;14,18474;36,39875;115;116;NULL;2017-02-18 16:01:22.000
311040700;0;155;33,60738;34,30558;288;287;NULL;2017-02-18 16:01:36.000
311486000;0;145;14,18926;36,397;115;116;NULL;2017-02-18 16:02:22.000
311040700;0;156;33,60095;34,30737;288;288;NULL;2017-02-18 16:02:54.000
311486000;0;145;14,19371;36,39529;115;116;NULL;2017-02-18 16:03:21.000
311486000;0;145;14,19877;36,39334;115;116;NULL;2017-02-18 16:04:28.000
311486000;0;145;14,2033;36,3916;115;116;NULL;2017-02-18 16:05:28.000
311040700;0;153;33,58423;34,31194;288;288;NULL;2017-02-18 16:06:19.000
311486000;0;145;14,20781;36,38985;115;116;NULL;2017-02-18 16:06:28.000
311486000;0;145;14,21231;36,38806;116;116;NULL;2017-02-18 16:07:28.000
311486000;0;145;14,2168;36,38626;116;116;NULL;2017-02-18 16:08:28.000
311486000;0;145;14,2213;36,38446;116;116;NULL;2017-02-18 16:09:28.000
311040700;0;151;33,56816;34,31618;287;288;NULL;2017-02-18 16:09:37.000
311486000;0;145;14,22579;36,38265;116;116;NULL;2017-02-18 16:10:28.000
311040700;0;151;33,56284;34,31757;287;288;NULL;2017-02-18 16:10:42.000
311486000;0;145;14,23027;36,38083;116;116;NULL;2017-02-18 16:11:28.000
311486000;0;146;14,23514;36,37886;116;116;NULL;2017-02-18 16:12:33.000
311486000;0;146;14,23963;36,37702;116;116;NULL;2017-02-18 16:13:33.000
311486000;0;146;14,24419;36,37513;117;116;NULL;2017-02-18 16:14:34.000
